Afflicted Deserter,Werewolf Ransacker
Bloodline Keeper,Lord of Lineage
Chalice of Life,Chalice of Death
Chandra; Fire of Kaladesh,Chandra; Roaring Flame
Chosen of Markov,Markov's Servant
Civilized Scholar,Homicidal Brute
Cloistered Youth,Unholy Fiend
Daybreak Ranger,Nightfall Predator
Delver of Secrets,Insectile Aberration
Elbrus; the Binding Blade,Withengar Unbound
Garruk Relentless,Garruk; the Veil-Cursed
Gatstaf Shepherd,Gatstaf Howler
Grizzled Outcasts,Krallenhorde Wantons
Hanweir Watchkeep,Bane of Hanweir
Hinterland Hermit,Hinterland Scourge
Huntmaster of the Fells,Ravager of the Fells
Instigator Gang,Wildblood Pack
Jace; Vryn's Prodigy,Jace; Telepath Unbound
Kruin Outlaw,Terror of Kruin Pass
Kytheon; Hero of Akros,Gideon; Battle-Forged
Lambholt Elder,Silverpelt Werewolf
Liliana; Heretical Healer,Liliana; Defiant Necromancer
Loyal Cathar,Unhallowed Cathar
Ludevic's Test Subject,Ludevic's Abomination
Mayor of Avabruck,Howlpack Alpha
Mondronen Shaman,Tovolar's Magehunter
Nissa; Vastwood Seer,Nissa; Sage Animist
Ravenous Demon,Archdemon of Greed
Reckless Waif,Merciless Predator
Scorned Villager,Moonscarred Werewolf
Screeching Bat,Stalking Vampire
Soul Seizer,Ghastly Haunting
Thraben Sentry,Thraben Militia
Tormented Pariah,Rampaging Werewolf
Ulvenwald Mystics,Ulvenwald Primordials
Village Ironsmith,Ironfang
Villagers of Estwald,Howlpack of Estwald
Wolfbitten Captive,Krallenhorde Killer
